slug,name,category,entity_class,resource_type,description_short,website_url,github_url,docs_url,chains_supported,standards,status,open_source_status,trust_score,trust_tier,trust_score_delta_7d,liveness,github_stars,verified_install,date_added,detail_url
graph-aave-mcp,graph-aave-mcp,Data Tool,,,MCP server querying Aave V2/V3/V4 lending and governance data across 7 chains via The Graph.,https://github.com/PaulieB14/graph-aave-mcp,https://github.com/PaulieB14/graph-aave-mcp,,Ethereum;Base;Arbitrum;Polygon;Optimism;Avalanche,,Active,Yes,56,Medium,,Recent,1,true,2026-07-19,https://satohub.ai/resources/graph-aave-mcp
rare-protocol,RARE Protocol,Developer Tool,,,"CLI toolkit for deploying NFT collections, minting, and running SuperRare-integrated auctions.",https://rare.xyz,https://github.com/superrare/rare-cli,https://rare.xyz/docs,Ethereum;Base,,Active,Yes,64,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/rare-protocol
defi-yield-scanner-mcp,DeFi Yield Scanner MCP,DeFi Tool,,,MCP server combining DexScreener and DeFiLlama data for yield scanning and token risk checks.,https://github.com/34t34f3/defi-yield-scanner-mcp,https://github.com/34t34f3/defi-yield-scanner-mcp,,Base;Ethereum;Arbitrum,,Early,Yes,43,Medium,,Quiet,1,false,2026-07-19,https://satohub.ai/resources/defi-yield-scanner-mcp
cryptoguard-agent-safety,CryptoGuard,Security Tool,,,Intercepts agent transactions and checks them against 5 security oracles before execution.,https://github.com/momenbasel/CryptoGuard,https://github.com/momenbasel/CryptoGuard,,Multichain,,Early,Yes,43,Medium,,Quiet,7,false,2026-07-19,https://satohub.ai/resources/cryptoguard-agent-safety
chainlink-mcp-server,Chainlink MCP Server,MCP,,,"MCP server exposing Chainlink Data Feeds, VRF, Automation, CCIP, and Proof of Reserve.",https://smithery.ai/servers/goldk3y/chainlink-mcp-server,https://github.com/goldk3y/chainlink-mcp-server,,Multichain,,Early,Yes,41,Medium,,,,false,2026-07-19,https://satohub.ai/resources/chainlink-mcp-server
ping-agent-kit,Ping Agent Kit,Agent Framework,,,"Open-source Solana agent-integration kit with a plugin architecture spanning tokens, NFTs, DeFi, and Blinks.",https://github.com/PingAIFun/ping-agent-kit,https://github.com/PingAIFun/ping-agent-kit,https://pingai.gitbook.io/pingai,Solana,,Early,Yes,53,Medium,,Dormant,5,false,2026-07-19,https://satohub.ai/resources/ping-agent-kit
namixai-signer-mcp,Usenami Signer MCP,Security Tool,,,MCP server that signs CEX/DEX orders inside an attested AWS Nitro Enclave so keys never touch the agent process.,https://github.com/namixai/signer-mcp,https://github.com/namixai/signer-mcp,,Unknown,,Early,Yes,47,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/namixai-signer-mcp
namixai-funding-mcp,Usenami Funding MCP,Trading Tool,,,"MCP server for perp funding rates and cross-exchange data across 20+ venues, including Hyperliquid HIP-3.",https://github.com/namixai/funding-mcp,https://github.com/namixai/funding-mcp,,Base;Hyperliquid,,Early,Yes,47,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/namixai-funding-mcp
wkalidev-multichain-mcp,Multichain MCP,MCP,,,"Single MCP server for balance/price reads and unsigned transfer prep across Stacks, Celo, and Base.",https://github.com/wkalidev/multichain-mcp,https://github.com/wkalidev/multichain-mcp,,Base;Multichain,,Early,Yes,57,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/wkalidev-multichain-mcp
cspr-trade-mcp,CSPR.trade MCP,Trading Tool,,,"Non-custodial MCP for trading on CSPR.trade, the leading Casper Network DEX, with a public hosted endpoint.",https://cspr.trade,https://github.com/make-software/cspr-trade-mcp,https://mcp.cspr.trade,Unknown,,Active,Yes,55,Medium,,Recent,1,false,2026-07-19,https://satohub.ai/resources/cspr-trade-mcp
morpho,Morpho,DeFi Tool,,,"Non-custodial lending protocol with isolated markets and curated vaults, shipped as a Base MCP skill plugin.",https://morpho.org/,https://github.com/morpho-org/morpho-blue,,Base;Ethereum,,Active,Yes,59,Medium,,Active,339,false,2026-07-19,https://satohub.ai/resources/morpho
moonwell,Moonwell,DeFi Tool,,,"Open lending and borrowing protocol on Base, included as a launch-day Base MCP skill plugin.",https://moonwell.fi/,https://github.com/moonwell-fi,,Base;Optimism,,Active,Yes,42,Medium,,,,false,2026-07-19,https://satohub.ai/resources/moonwell
avantis,Avantis,Trading Tool,,,"Onchain perpetuals exchange on Base for crypto, forex, and commodities, with a dedicated Base MCP skill.",https://www.avantisfi.com/,https://github.com/Avantis-Labs,,Base,,Active,Partial,46,Medium,,,,true,2026-07-19,https://satohub.ai/resources/avantis
balancer,Balancer,DeFi Tool,,,Programmable-liquidity AMM protocol included as a Base MCP skill for agent-driven swaps and liquidity actions.,https://balancer.fi,https://github.com/balancer,,Base;Ethereum;Arbitrum;Polygon;Optimism,,Active,Yes,29,Low,,,,false,2026-07-19,https://satohub.ai/resources/balancer
kyberswap,KyberSwap,Trading Tool,,,"Multi-chain DEX aggregator routing across 420+ liquidity sources, shipped as a Base MCP skill plugin.",https://kyberswap.com/,https://github.com/KyberNetwork,,Base;Ethereum;Arbitrum;Polygon;Optimism;BNB Chain;Avalanche,,Active,Partial,37,Low,,,,false,2026-07-19,https://satohub.ai/resources/kyberswap
flaunch,Flaunch,API / SDK,,,Uniswap-V4-based token launch protocol on Base with a TypeScript SDK and its own MCP server.,https://docs.flaunch.gg/,https://github.com/flayerlabs/flaunch-sdk,https://docs.flaunch.gg/,Base,,Active,Yes,74,High,,Active,16,true,2026-07-19,https://satohub.ai/resources/flaunch
printr,Printr,API / SDK,,,Omnichain token launchpad with a dedicated MCP server and white-label API for agent-run token launches.,https://www.printr.money/,https://github.com/PrintrFi/printr-mcp,,Base;Solana;BNB Chain;Ethereum;Arbitrum;Avalanche;Monad,,Early,Yes,66,Medium,,Active,3,true,2026-07-19,https://satohub.ai/resources/printr
onchainkit,OnchainKit,API / SDK,,,Coinbase's React component and TypeScript SDK library for building onchain apps and mini-apps on Base.,https://github.com/coinbase/onchainkit,https://github.com/coinbase/onchainkit,,Base,,Active,Yes,46,Medium,,Quiet,1022,false,2026-07-19,https://satohub.ai/resources/onchainkit
masumi-network,Masumi Network,API / SDK,,,Cardano-based payment and identity protocol letting AI agents pay each other via escrow with on-chain audit trails.,https://www.masumi.network/,https://github.com/masumi-network,https://www.masumi.network/dev,Unknown,,Active,Yes,49,Medium,,,,false,2026-07-19,https://satohub.ai/resources/masumi-network
polygon-agent-cli,Polygon Agent CLI,API / SDK,,,"Official Polygon Labs CLI giving AI agents session-scoped wallets, x402 payments, and ERC-8004 identity in one install.",https://polygon.technology/agent-cli,https://github.com/0xPolygon/polygon-agent-cli,https://polygon.technology/agent-cli,Polygon,,Active,Yes,66,Medium,,Active,26,false,2026-07-19,https://satohub.ai/resources/polygon-agent-cli
near-ai-agent-market,NEAR AI Agent Market,Agent Marketplace,,,Official NEAR AI marketplace where agents bid on posted tasks and get paid in NEAR via NEAR Intents.,https://near.ai/blog/introducing-near-ai-agent-market,https://github.com/nearai,,Near,,Early,Unknown,33,Low,,,,false,2026-07-19,https://satohub.ai/resources/near-ai-agent-market
ironclaw-near-ai,IronClaw,Agent Framework,,,NEAR AI's open-source secure agent runtime that runs agent workloads inside hardware TEEs on NEAR AI Cloud.,https://www.ironclaw.com/,https://github.com/nearai/ironclaw,,Near,,Active,Yes,61,Medium,,Active,12546,false,2026-07-19,https://satohub.ai/resources/ironclaw-near-ai
allora-network,Allora Network,Data Tool,,,Decentralized ML-inference network aggregating community models into price/volatility forecasts agents can query.,https://www.allora.network,https://github.com/allora-network,https://docs.allora.network,Cosmos,,Active,Partial,45,Medium,,,,false,2026-07-19,https://satohub.ai/resources/allora-network
aptos-agent-skills,Aptos Agent Skills,Skill Repo,,,"Official Aptos Labs skill pack giving Claude Code, Cursor, and Copilot deep Aptos/Move expertise.",https://aptos.dev/build/ai/aptos-agent-skills,https://github.com/aptos-labs/aptos-agent-skills,https://aptos.dev/build/ai,Aptos,,Active,Yes,66,Medium,,Active,19,false,2026-07-19,https://satohub.ai/resources/aptos-agent-skills
snak-starknet-agent-kit,Snak (Starknet Agent Kit),Agent Framework,,,"NestJS-based toolkit for building AI agents that interact with Starknet, supporting multiple LLM providers.",https://www.starkagent.ai/,https://github.com/KasarLabs/snak,,Starknet,,Unknown,Yes,44,Medium,,Quiet,96,false,2026-07-19,https://satohub.ai/resources/snak-starknet-agent-kit
nftgo-mcp,NFTGo,Data Tool,,,"Official MCP server for NFTGo's Ethereum NFT analytics API: collections, assets, market data, and wallet holdings.",https://nftgo.io,https://github.com/NFTGo/mcp-nftgo-api,,Ethereum,,Early,Partial,24,Low,,Dormant,4,false,2026-07-19,https://satohub.ai/resources/nftgo-mcp
starknet-agentic,Starknet Agentic,Agent Framework,,,"Official Starknet-ecosystem infra for self-custodial agents: Cairo contracts, MCP/A2A runtimes, and installable skills.",https://starknet-agentic.com,https://github.com/keep-starknet-strange/starknet-agentic,,Starknet,,Active,Yes,60,Medium,,Active,79,false,2026-07-19,https://satohub.ai/resources/starknet-agentic
ophis-dex-aggregator,Ophis,DeFi Tool,,,Intent-based DEX aggregator for agents — natural-language swap intents settled via batch auction across 11+ EVM chains plus Solana.,https://ophis.fi,https://github.com/ophis-fi/ophis,,Ethereum;Optimism;BNB Chain;Gnosis;Polygon;Base;Arbitrum;Avalanche;Solana;Multichain,,Early,Partial,62,Medium,,Active,2,true,2026-07-19,https://satohub.ai/resources/ophis-dex-aggregator
klever-mcp,Klever MCP,MCP,,,"Official MCP server for the Klever blockchain — smart contract development, account/asset queries, and transaction analysis.",https://klever.org,https://github.com/klever-io/mcp-klever-vm,,Unknown,,Active,Yes,69,Medium,,Recent,31,false,2026-07-19,https://satohub.ai/resources/klever-mcp
monapi,monapi,API / SDK,,,One-line x402 paywall SDK for monetizing APIs and MCP servers with per-route USDC pricing.,https://monapi.dev,https://github.com/DenisTheM/monapi,https://github.com/DenisTheM/monapi/blob/main/packages/sdk/README.md,Base;Arbitrum;Polygon,,Early,Yes,49,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/monapi
cardano-mcp-indigo,Indigo Protocol Cardano MCP,MCP,,,"Cardano wallet MCP server — submit transactions, read UTxOs, resolve ADAHandles, and check stake delegation.",https://indigoprotocol.io,https://github.com/IndigoProtocol/cardano-mcp,,Unknown,,Early,Yes,55,Medium,,Recent,0,true,2026-07-19,https://satohub.ai/resources/cardano-mcp-indigo
sqd-portal-mcp,SQD Portal MCP,Data Tool,,,Official MCP server from Subsquid (SQD) exposing its Portal API for querying onchain data across five chain families.,https://sqd.dev/portal,https://github.com/subsquid-labs/portal-mcp-server,,Multichain;Solana;Bitcoin;Hyperliquid,,Active,Yes,57,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/sqd-portal-mcp
tradoor,Tradoor,Trading Tool,agent,,A decentralized options and perpetuals exchange on TON and BNB Chain with an optional AI trading-assistant feature.,https://tradoor.io/,,https://docs.tradoor.io/,BNB Chain;Multichain;TON,,Active,No,42,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/tradoor
flap,Flap,DeFi Tool,resource,Tool/Service,"A one-click token launch and trading platform whose skill lets agents launch tokens, provide liquidity, and manage tokens autonomously.",https://flap.sh,,https://docs.flap.sh,BNB Chain,erc-8183,Active,Unknown,41,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/flap
axiom-clawbots-agent,Axiom (clawbots),Skill Repo,resource,Tool/Service,"An autonomous agent/builder on Base publishing open-source crypto agent skills such as calldata decoding, proxy resolution, and protocol integrations.",https://www.clawbots.org/,https://github.com/0xAxiom/axiom-public,,Base;Ethereum,x402,Early,Yes,77,High,2,Active,18,false,2026-06-08,https://satohub.ai/resources/axiom-clawbots-agent
daydreams,Daydreams,Agent Framework,resource,Framework,Framework and tooling for building AI agents for onchain commerce.,https://dreams.fun,https://github.com/daydreamsai/daydreams,https://docs.dreams.fun,,x402;mcp,Early,Yes,51,Medium,0,Quiet,584,true,2026-06-16,https://satohub.ai/resources/daydreams
agenti,Agenti,Wallet Infrastructure,resource,Infrastructure,"Gives any AI agent a crypto wallet to pay x402 APIs, receive USDC, and check balances.",https://agenti.cash,https://github.com/nirholas/agenti,,Ethereum;Base;Arbitrum;Polygon;Solana,x402;mcp,Early,Yes,56,Medium,-10,Recent,71,false,2026-06-16,https://satohub.ai/resources/agenti
defi-trading-mcp,DeFi Trading MCP,MCP,resource,Tool/Service,MCP server that turns an AI assistant into an autonomous DeFi trading agent.,,https://github.com/edkdev/defi-trading-mcp,,Ethereum;Base;Polygon;Arbitrum;Optimism;BNB Chain;Avalanche;Berachain,mcp,Early,Yes,63,Medium,0,Recent,51,true,2026-06-16,https://satohub.ai/resources/defi-trading-mcp
clawmes,Clawmes,Skill Repo,resource,Tool/Service,"Hermes Agent plugin for crypto: wallets, DEX trading, lending, staking, governance, and onchain automation.",,https://github.com/clawnchdev/clawmes,,Base;Ethereum,,Early,Yes,65,Medium,0,Active,20,false,2026-06-16,https://satohub.ai/resources/clawmes
waiaas,WAIaaS,Wallet Infrastructure,resource,Infrastructure,Wallet-as-a-Service infrastructure for AI agents.,https://waiaas.ai,https://github.com/minhoyoo-iotrust/WAIaaS,,Solana;Ethereum;Polygon;Arbitrum;Optimism;Base;Avalanche;BNB Chain,x402;mcp,Early,Yes,56,Medium,0,Recent,26,false,2026-06-16,https://satohub.ai/resources/waiaas
cloddsbot,CloddsBot,Trading Tool,agent,,"Open-source autonomous AI trading agent operating across 1000+ markets including Polymarket, Kalshi, and Hyperliquid.",https://www.cloddsbot.com,https://github.com/alsk1992/CloddsBot,,Solana;Base;Ethereum;Arbitrum;Optimism;Polygon;Hyperliquid,,Early,Yes,56,Medium,0,Quiet,147,false,2026-06-16,https://satohub.ai/resources/cloddsbot
chaingpt-claude-skill,ChainGPT Claude Skill,Skill Repo,resource,Tool/Service,"Web3 toolkit for Claude Code: 140 custody-free MCP tools for EVM and Solana DeFi, DEX, and perps.",,https://github.com/ChainGPT-org/chaingpt-claude-skill,https://docs.chaingpt.org/dev-docs-b2b-saas-api-and-sdk,Ethereum;Solana;Tron;Base,x402;mcp,Early,Yes,72,High,0,Active,11,false,2026-06-16,https://satohub.ai/resources/chaingpt-claude-skill
cryptocurrency-cv,cryptocurrency.cv,Data Tool,resource,Tool/Service,"Free, key-less crypto news and market-data API aggregating Bitcoin, Ethereum, Solana, and DeFi.",https://cryptocurrency.cv,https://github.com/nirholas/cryptocurrency.cv,,,mcp,Early,Yes,77,High,10,Active,263,false,2026-06-16,https://satohub.ai/resources/cryptocurrency-cv
emblem-agent-skills,Emblem Agent Skills,Skill Repo,resource,Tool/Service,Skill collection for EmblemAI agents — 200+ crypto tools across seven blockchains.,https://emblemvault.ai,https://github.com/EmblemCompany/Agent-skills,https://emblemvault.ai/docs,Solana;Ethereum;Base;BNB Chain;Polygon;Bitcoin,x402;erc-8004;mcp;a2a,Early,Yes,73,High,2,Recent,10,true,2026-06-16,https://satohub.ai/resources/emblem-agent-skills
okx-onchainos-skills,OKX OnchainOS Skills,Skill Repo,resource,Tool/Service,"Agent skills for OKX OnchainOS: wallet, token discovery, market data, and DEX swaps.",,https://github.com/okx/onchainos-skills,,Solana;Ethereum;Base;BNB Chain;Arbitrum;Polygon,x402,Early,Yes,66,Medium,0,Active,305,false,2026-06-16,https://satohub.ai/resources/okx-onchainos-skills
bitget-wallet-skill,Bitget Wallet Skill,Skill Repo,resource,Tool/Service,"Agent skill for Bitget Wallet: token swaps, cross-chain bridging, and gasless transactions.",https://web3.bitget.com,https://github.com/bitget-wallet-ai-lab/bitget-wallet-skill,https://web3.bitget.com/en/docs,Ethereum;Solana;BNB Chain;Base;Arbitrum;Tron;TON;Sui;Optimism,x402,Early,Yes,59,Medium,0,Quiet,180,false,2026-06-16,https://satohub.ai/resources/bitget-wallet-skill
lucid-agents,Lucid Agents,Agent Framework,resource,Framework,"Commerce SDK for bootstrapping AI agents that can pay, sell, and transact onchain.",,https://github.com/daydreamsai/lucid-agents,https://docs.daydreams.systems/,Base;Ethereum;Solana,x402;erc-8004;mcp;a2a,Early,Yes,81,High,0,Active,189,true,2026-06-16,https://satohub.ai/resources/lucid-agents
0xgasless-agentkit,0xGasless AgentKit,Wallet Infrastructure,resource,Infrastructure,Toolkit giving AI agents gasless access to crypto wallets and onchain functionality.,,https://github.com/0xgasless/agentkit,https://docs.0xgasless.com,BNB Chain;Avalanche;Base,x402;erc-8004,Early,Yes,56,Medium,0,Quiet,270,true,2026-06-16,https://satohub.ai/resources/0xgasless-agentkit
blockrun-mcp,BlockRun MCP,MCP,resource,Tool/Service,"MCP server giving AI agents live data — markets, crypto, research, X — billed per call via x402 micropayments.",https://blockrun.ai,https://github.com/BlockRunAI/blockrun-mcp,https://blockrun.ai/docs,Base;Solana,x402;mcp,Early,Yes,86,High,4,Active,475,true,2026-06-16,https://satohub.ai/resources/blockrun-mcp
x402-openai-python,x402 OpenAI (Python),API / SDK,resource,Tool/Service,Drop-in OpenAI Python client with transparent x402 micropayment support.,,https://github.com/qntx/x402-openai-python,,Ethereum;Base;Solana,x402,Early,Yes,64,Medium,0,Recent,260,true,2026-06-16,https://satohub.ai/resources/x402-openai-python
swapper-toolkit,Swapper Toolkit,Wallet Infrastructure,resource,Infrastructure,"DeFi toolkit that gives AI agents and coding assistants wallets to deposit funds, execute trades, and manage crypto.",https://swapper.finance,https://github.com/swapperfinance/swapper-toolkit,https://docs.swapper.finance/ai-agents/skills,Ethereum;Base;Arbitrum;Optimism;Polygon;Solana;BNB Chain;Avalanche,,Early,Yes,57,Medium,0,Quiet,4,false,2026-06-16,https://satohub.ai/resources/swapper-toolkit
tradememory-protocol,TradeMemory Protocol,Developer Tool,resource,Tool/Service,"Decision audit trail and persistent memory for AI trading agents, with tamper-evident recall.",https://mnemox.ai/tradememory/,https://github.com/mnemox-ai/tradememory-protocol,,,mcp,Early,Yes,68,Medium,10,Active,1394,false,2026-06-16,https://satohub.ai/resources/tradememory-protocol
intentkit,IntentKit,Agent Framework,resource,Framework,"Open-source, self-hosted framework for running collaborative clusters of onchain AI agents.",https://intentcat.com,https://github.com/crestalnetwork/intentkit,https://intentcat.com/docs,,,Early,Yes,65,Medium,0,Recent,6498,false,2026-06-16,https://satohub.ai/resources/intentkit
franklin-blockrun,Franklin,Onchain Agent,agent,,An autonomous AI agent with its own wallet that spends USDC to get real work done.,https://franklin.run,https://github.com/BlockRunAI/Franklin,,Base;Solana,x402,Early,Yes,67,Medium,0,Active,624,false,2026-06-16,https://satohub.ai/resources/franklin-blockrun
ag-kit,AG Kit,Developer Tool,resource,Tool/Service,"An AI agent toolkit of markdown-based templates for Skills, Agents, and Workflows, with a coordinator mode, persistent memory, and context compression.",https://ag-kit-five.vercel.app,https://github.com/vudovn/ag-kit,https://ag-kit.unikorn.vn/docs,Unknown,,Active,Yes,75,High,0,Active,7826,false,2026-06-08,https://satohub.ai/resources/ag-kit
bnbchain-mcp,BNB Chain MCP,MCP,resource,Tool/Service,"Developer MCP tools for AI crypto agents on BNB Chain: DeFi trading, DEX swaps, and contract deployment.",https://bnbchainmcp.vercel.app,https://github.com/nirholas/bnbchain-mcp,https://bnbchainmcp.vercel.app,BNB Chain,mcp,Early,Yes,81,High,22,Active,32,true,2026-06-16,https://satohub.ai/resources/bnbchain-mcp
